Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Thailand,THA,2014,82.97481,15509.181,
Thailand,THA,2015,81.575005,15919.37,Asia
Thailand,THA,2016,81.29172,16393.314,
Thailand,THA,2017,75.00055,17008.04,
Thailand,THA,2018,65.555016,17669.045,
Thailand,THA,2019,62.81242,18003.672,
Thailand,THA,2020,63.007378,16848.584,
Thailand,THA,2021,,17077.043,
Togo,TGO,1961,12.755094,,
Togo,TGO,1962,12.644347,,
Togo,TGO,1963,12.488768,,
Togo,TGO,1964,12.338509,,
Togo,TGO,1965,12.091798,,
Togo,TGO,1966,12.844666,,
Togo,TGO,1967,12.681532,,
Togo,TGO,1968,12.475265,,
Togo,TGO,1969,12.418303,,
Togo,TGO,1970,12.431855,,
Togo,TGO,1971,12.351132,,
Togo,TGO,1972,12.365061,,
Togo,TGO,1973,12.367867,,
Togo,TGO,1974,12.524018,,
Togo,TGO,1975,12.406643,,
Togo,TGO,1976,12.446221,,
Togo,TGO,1977,12.496194,,
Togo,TGO,1978,12.337719,,
Togo,TGO,1979,12.443282,,
Togo,TGO,1980,13.096319,,
Togo,TGO,1981,13.061087,,
Togo,TGO,1982,12.765521,,
Togo,TGO,1983,12.668689,,
Togo,TGO,1984,11.725531,,
Togo,TGO,1985,11.972634,,
Togo,TGO,1986,11.94241,,
Togo,TGO,1987,12.040614,,
Togo,TGO,1988,11.729429,,
Togo,TGO,1989,11.36735,,
Togo,TGO,1990,10.41809,1740.3103,
Togo,TGO,1991,11.341803,1678.6401,
Togo,TGO,1992,11.102257,1566.2836,
Togo,TGO,1993,11.159853,1338.9137,
Togo,TGO,1994,11.288644,1534.1661,
Togo,TGO,1995,10.771131,1582.2555,
Togo,TGO,1996,10.846903,1657.6458,
Togo,TGO,1997,10.954612,1835.4222,
Togo,TGO,1998,11.669048,1741.7277,
Togo,TGO,1999,12.057148,1733.749,
Togo,TGO,2000,11.297816,1672.0458,
Togo,TGO,2001,11.380226,1640.8002,
Togo,TGO,2002,10.962922,1659.6837,
Togo,TGO,2003,11.263049,1725.6503,
Togo,TGO,2004,11.018676,1664.4811,
Togo,TGO,2005,8.264017,1546.144,
Togo,TGO,2006,8.92454,1543.1755,
Togo,TGO,2007,8.674048,1481.3401,
Togo,TGO,2008,7.9955072,1498.1761,
Togo,TGO,2009,8.478621,1537.6179,
Togo,TGO,2010,8.550468,1588.3982,
Togo,TGO,2011,8.591145,1645.7479,
Togo,TGO,2012,8.811458,1708.3873,
Togo,TGO,2013,8.3876095,1766.9951,
Togo,TGO,2014,8.079778,1824.8356,
Togo,TGO,2015,8.142947,1881.9052,Africa
Togo,TGO,2016,8.194836,1937.7426,
Togo,TGO,2017,7.989342,1972.6971,
Togo,TGO,2018,8.058924,2020.9656,
Togo,TGO,2019,7.334156,2080.5242,
Togo,TGO,2020,7.3544316,2066.9707,
Togo,TGO,2021,,2124.8042,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3625.4368,
Tonga,TON,1991,,3846.9792,
Tonga,TON,1992,,3846.9592,
Tonga,TON,1993,,3981.4548,
Tonga,TON,1994,,4168.6235,
Tonga,TON,1995,,4465.193,
Tonga,TON,1996,,4535.9224,
Tonga,TON,1997,,4570.298,
Tonga,TON,1998,,4651.0195,
Tonga,TON,1999,,4793.389,
Tonga,TON,2000,,4806.1133,
Tonga,TON,2001,,4956.9653,
Tonga,TON,2002,,5167.539,
Tonga,TON,2003,,5256.1235,
Tonga,TON,2004,,5098.8433,
Tonga,TON,2005,,5074.135,
Tonga,TON,2006,,5040.017,
Tonga,TON,2007,,5032.449,
Tonga,TON,2008,,5257.0054,
Tonga,TON,2009,,4973.827,
Tonga,TON,2010,,5002.6323,
Tonga,TON,2011,,5332.404,
Tonga,TON,2012,,5381.746,
Tonga,TON,2013,,5419.3735,
Tonga,TON,2014,,5552.782,
Tonga,TON,2015,,5644.535,Oceania
Tonga,TON,2016,,6039.0537,
Tonga,TON,2017,,6256.9814,
Tonga,TON,2018,,6287.882,
Tonga,TON,2019,,6344.3115,
Tonga,TON,2020,,6356.96,
Tonga,TON,2021,,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1961,36.998672,,
Trinidad and Tobago,TTO,1962,40.99923,,
Trinidad and Tobago,TTO,1963,41.761745,,
Trinidad and Tobago,TTO,1964,52.445854,,
Trinidad and Tobago,TTO,1965,57.06937,,
Trinidad and Tobago,TTO,1966,59.273796,,
Trinidad and Tobago,TTO,1967,63.436207,,
Trinidad and Tobago,TTO,1968,64.60261,,
Trinidad and Tobago,TTO,1969,68.28113,,
Trinidad and Tobago,TTO,1970,66.46572,,
Trinidad and Tobago,TTO,1971,66.14627,,
Trinidad and Tobago,TTO,1972,67.157555,,
Trinidad and Tobago,TTO,1973,67.766754,,
Trinidad and Tobago,TTO,1974,61.403416,,
Trinidad and Tobago,TTO,1975,63.881527,,
Trinidad and Tobago,TTO,1976,63.58549,,
Trinidad and Tobago,TTO,1977,78.13729,,
Trinidad and Tobago,TTO,1978,75.567894,,
Trinidad and Tobago,TTO,1979,104.77461,,
Trinidad and Tobago,TTO,1980,108.1582,,
Trinidad and Tobago,TTO,1981,90.087265,,
Trinidad and Tobago,TTO,1982,99.36643,,
Trinidad and Tobago,TTO,1983,103.56508,,
Trinidad and Tobago,TTO,1984,91.8261,,
Trinidad and Tobago,TTO,1985,89.85086,,
Trinidad and Tobago,TTO,1986,62.111584,,
Trinidad and Tobago,TTO,1987,75.31305,,
Trinidad and Tobago,TTO,1988,66.79292,,
Trinidad and Tobago,TTO,1989,52.030834,,
Trinidad and Tobago,TTO,1990,55.14088,9766.818,
Trinidad and Tobago,TTO,1991,80.42699,9994.21,
Trinidad and Tobago,TTO,1992,72.46832,10923.511,
Trinidad and Tobago,TTO,1993,73.80481,10779.38,
Trinidad and Tobago,TTO,1994,53.586483,11100.256,
Trinidad and Tobago,TTO,1995,53.05651,11466.5205,
Trinidad and Tobago,TTO,1996,56.471226,12232.107,
Trinidad and Tobago,TTO,1997,53.7622,13105.047,
Trinidad and Tobago,TTO,1998,61.403305,14122.624,
Trinidad and Tobago,TTO,1999,61.063908,15204.31,
Trinidad and Tobago,TTO,2000,61.686604,16190.903,
Trinidad and Tobago,TTO,2001,63.924225,16785.639,
Trinidad and Tobago,TTO,2002,64.955376,18018.297,
Trinidad and Tobago,TTO,2003,71.19357,20504.78,
Trinidad and Tobago,TTO,2004,59.31699,22010.941,
Trinidad and Tobago,TTO,2005,69.75359,23242.639,
Trinidad and Tobago,TTO,2006,70.33898,26162.645,
Trinidad and Tobago,TTO,2007,67.86197,27249.299,
Trinidad and Tobago,TTO,2008,67.57594,28012.873,
Trinidad and Tobago,TTO,2009,65.25316,26622.293,
Trinidad and Tobago,TTO,2010,62.836018,27329.424,
Trinidad and Tobago,TTO,2011,67.62694,27062.385,
Trinidad and Tobago,TTO,2012,67.26979,28642.336,
Trinidad and Tobago,TTO,2013,59.367207,29529.576,
Trinidad and Tobago,TTO,2014,52.66184,30301.936,
Trinidad and Tobago,TTO,2015,57.833145,29876.98,North America
Trinidad and Tobago,TTO,2016,49.864944,27682.445,
Trinidad and Tobago,TTO,2017,49.655354,26213.924,
Trinidad and Tobago,TTO,2018,49.116737,25534.84,
Trinidad and Tobago,TTO,2019,53.872955,25306.617,
Trinidad and Tobago,TTO,2020,59.412838,23391.316,
Trinidad and Tobago,TTO,2021,,23037.143,
Tunisia,TUN,1961,43.52695,,
Tunisia,TUN,1962,40.278027,,
Tunisia,TUN,1963,39.979565,,
Tunisia,TUN,1964,38.896225,,
Tunisia,TUN,1965,42.505306,,
Tunisia,TUN,1966,39.853912,,
Tunisia,TUN,1967,43.78097,,
Tunisia,TUN,1968,36.160496,,
Tunisia,TUN,1969,34.293247,,
Tunisia,TUN,1970,34.57316,,
Tunisia,TUN,1971,35.40395,,
Tunisia,TUN,1972,41.917862,,
Tunisia,TUN,1973,35.280067,,
Tunisia,TUN,1974,39.807808,,
Tunisia,TUN,1975,44.13844,,
Tunisia,TUN,1976,48.488,,
Tunisia,TUN,1977,49.17284,,
Tunisia,TUN,1978,49.827843,,
Tunisia,TUN,1979,50.308308,,
Tunisia,TUN,1980,50.564426,,
Tunisia,TUN,1981,54.09233,,
Tunisia,TUN,1982,51.349903,,
Tunisia,TUN,1983,55.16114,,
Tunisia,TUN,1984,59.107906,,
Tunisia,TUN,1985,59.147907,,
Tunisia,TUN,1986,62.645103,,
Tunisia,TUN,1987,65.230865,,
Tunisia,TUN,1988,63.65012,,
Tunisia,TUN,1989,67.09649,,
Tunisia,TUN,1990,64.87732,5659.907,
Tunisia,TUN,1991,66.40453,5756.2085,
Tunisia,TUN,1992,67.57655,6078.8486,
Tunisia,TUN,1993,84.29364,6091.1235,
Tunisia,TUN,1994,71.961754,6170.643,
Tunisia,TUN,1995,66.80631,6213.1714,
Tunisia,TUN,1996,73.18308,6560.849,
Tunisia,TUN,1997,76.2312,6825.614,
Tunisia,TUN,1998,78.4684,7064.037,
Tunisia,TUN,1999,81.00114,7406.842,
Tunisia,TUN,2000,85.24321,7673.194,
Tunisia,TUN,2001,82.0821,7883.365,
Tunisia,TUN,2002,83.09348,7908.944,
Tunisia,TUN,2003,82.282135,8200.24,
Tunisia,TUN,2004,88.440506,8628.278,
Tunisia,TUN,2005,79.91766,8846.49,
Tunisia,TUN,2006,90.37197,9225.85,
Tunisia,TUN,2007,80.54784,9754.755,
Tunisia,TUN,2008,88.15495,10072.95,
Tunisia,TUN,2009,87.152275,10279.302,
Tunisia,TUN,2010,85.32355,10477.304,
Tunisia,TUN,2011,92.985115,10134.997,
Tunisia,TUN,2012,91.216896,10428.271,
Tunisia,TUN,2013,84.30691,10562.662,
Tunisia,TUN,2014,88.46371,10766.497,
Tunisia,TUN,2015,95.03859,10749.49,Africa
Tunisia,TUN,2016,92.50662,10750.714,
Tunisia,TUN,2017,99.32236,10874.947,
Tunisia,TUN,2018,92.15722,11042.961,
Tunisia,TUN,2019,100.094986,11100.82,
Tunisia,TUN,2020,105.71116,10050.046,
Tunisia,TUN,2021,,10397.944,
Turkey,TUR,1961,130.25,,
Turkey,TUR,1962,129.93428,,
Turkey,TUR,1963,109.15847,,
Turkey,TUR,1964,111.9283,,
Turkey,TUR,1965,123.50779,,
Turkey,TUR,1966,115.21797,,
Turkey,TUR,1967,135.10136,,
Turkey,TUR,1968,142.07512,,
Turkey,TUR,1969,129.29396,,
Turkey,TUR,1970,140.38536,,
Turkey,TUR,1971,133.36366,,
Turkey,TUR,1972,123.280045,,
Turkey,TUR,1973,118.55214,,
Turkey,TUR,1974,127.73942,,
Turkey,TUR,1975,123.66129,,
Turkey,TUR,1976,118.11187,,
Turkey,TUR,1977,119.11817,,
Turkey,TUR,1978,127.38999,,
Turkey,TUR,1979,133.4533,,
Turkey,TUR,1980,134.91745,,
Turkey,TUR,1981,129.59059,,
Turkey,TUR,1982,132.9888,,
Turkey,TUR,1983,132.87148,,
Turkey,TUR,1984,130.58472,,
Turkey,TUR,1985,122.12576,,
Turkey,TUR,1986,124.098785,,
Turkey,TUR,1987,118.37993,,
Turkey,TUR,1988,123.34531,,
Turkey,TUR,1989,120.9348,,
Turkey,TUR,1990,117.46397,12535.92,
Turkey,TUR,1991,121.90936,12398.656,
Turkey,TUR,1992,123.23466,12796.127,
Turkey,TUR,1993,123.86665,13536.221,
Turkey,TUR,1994,114.97851,12679.875,
Turkey,TUR,1995,110.83613,13449.275,
Turkey,TUR,1996,112.489975,14205.066,
Turkey,TUR,1997,111.95103,15036.177,
Turkey,TUR,1998,114.23925,15158.999,
Turkey,TUR,1999,112.05485,14445.386,
Turkey,TUR,2000,114.99968,15223.352,
Turkey,TUR,2001,105.441086,14136.671,
Turkey,TUR,2002,106.75293,14839.131,
Turkey,TUR,2003,115.39365,15488.11,
Turkey,TUR,2004,103.44674,16775.08,
Turkey,TUR,2005,118.832985,18038.812,
Turkey,TUR,2006,111.87008,19043.623,
Turkey,TUR,2007,115.21875,19757.82,
Turkey,TUR,2008,121.932106,19680.94,
Turkey,TUR,2009,125.60398,18497.01,
Turkey,TUR,2010,121.44198,19790.068,
Turkey,TUR,2011,123.55051,21716.266,
Turkey,TUR,2012,122.66068,22422.537,
Turkey,TUR,2013,122.56887,23912.732,
Turkey,TUR,2014,117.130684,24600.518,
Turkey,TUR,2015,114.205284,25594.66,Asia
Turkey,TUR,2016,123.6348,25996.967,
Turkey,TUR,2017,133.7246,27582.832,
Turkey,TUR,2018,127.8513,28157.979,
Turkey,TUR,2019,123.83272,28150.059,
Turkey,TUR,2020,129.93372,28473.205,
Turkey,TUR,2021,,31466.56,
Turkmenistan,TKM,1992,31.559256,5485.9746,
Turkmenistan,TKM,1993,32.873074,5422.7925,
Turkmenistan,TKM,1994,23.794802,4374.6963,
Turkmenistan,TKM,1995,24.077934,3969.826,
Turkmenistan,TKM,1996,23.239809,4162.4644,
Turkmenistan,TKM,1997,25.209084,3635.0552,
Turkmenistan,TKM,1998,31.210634,3833.5413,
Turkmenistan,TKM,1999,31.016867,4397.0547,
Turkmenistan,TKM,2000,41.009212,4568.4604,
Turkmenistan,TKM,2001,41.90499,4699.07,
Turkmenistan,TKM,2002,49.132874,4647.115,
Turkmenistan,TKM,2003,54.566967,4738.496,
Turkmenistan,TKM,2004,59.553112,4912.673,
Turkmenistan,TKM,2005,63.652885,5477.9985,
Turkmenistan,TKM,2006,64.6143,5995.3613,
Turkmenistan,TKM,2007,70.90408,6564.5044,
Turkmenistan,TKM,2008,51.31988,7418.4814,
Turkmenistan,TKM,2009,53.019394,7748.1436,
Turkmenistan,TKM,2010,54.539696,8321.22,
Turkmenistan,TKM,2011,53.43082,9379.144,
Turkmenistan,TKM,2012,52.441746,10233.4,
Turkmenistan,TKM,2013,51.757816,11071.518,
Turkmenistan,TKM,2014,53.992485,11989.653,
Turkmenistan,TKM,2015,53.059494,12540.284,Asia
Turkmenistan,TKM,2016,54.057796,13086.014,
Turkmenistan,TKM,2017,54.334698,13703.513,
Turkmenistan,TKM,2018,53.04908,14321.14,
Turkmenistan,TKM,2019,51.28294,14992.604,
Turkmenistan,TKM,2020,49.819016,,
Turkmenistan,TKM,1990,,7137.6035,
Turkmenistan,TKM,1991,,6628.0586,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,18512.457,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2703.2468,
Tuvalu,TUV,1991,,2749.3105,
Tuvalu,TUV,1992,,2792.5486,
Tuvalu,TUV,1993,,2891.7617,
Tuvalu,TUV,1994,,3175.1235,
Tuvalu,TUV,1995,,3008.0447,
Tuvalu,TUV,1996,,2821.0718,
Tuvalu,TUV,1997,,3097.1472,
Tuvalu,TUV,1998,,3575.7576,
Tuvalu,TUV,1999,,3517.6494,
Tuvalu,TUV,2000,,3484.23,
Tuvalu,TUV,2001,,3490.3865,
Tuvalu,TUV,2002,,3827.5784,
Tuvalu,TUV,2003,,3638.8193,
Tuvalu,TUV,2004,,3511.4448,
Tuvalu,TUV,2005,,3307.25,
Tuvalu,TUV,2006,,3348.0566,
Tuvalu,TUV,2007,,3545.1426,
Tuvalu,TUV,2008,,3736.2048,
Tuvalu,TUV,2009,,3456.9229,
Tuvalu,TUV,2010,,3334.6072,
Tuvalu,TUV,2011,,3512.0325,
Tuvalu,TUV,2012,,3388.5388,
Tuvalu,TUV,2013,,3515.1396,
Tuvalu,TUV,2014,,3521.2676,
Tuvalu,TUV,2015,,3895.9304,Oceania
Tuvalu,TUV,2016,,4125.938,
Tuvalu,TUV,2017,,4208.924,
Tuvalu,TUV,2018,,4268.1797,
Tuvalu,TUV,2019,,4816.553,
Tuvalu,TUV,2020,,4839.6157,
Tuvalu,TUV,2021,,4924.0273,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1961,18.435516,,
USSR,OWID_USS,1962,21.168312,,
USSR,OWID_USS,1963,22.673801,,
USSR,OWID_USS,1964,23.66982,,
USSR,OWID_USS,1965,27.182436,,
USSR,OWID_USS,1966,23.673664,,
USSR,OWID_USS,1967,27.62528,,
USSR,OWID_USS,1968,29.866564,,
USSR,OWID_USS,1969,27.380274,,
USSR,OWID_USS,1970,33.653076,,
USSR,OWID_USS,1971,36.099163,,
USSR,OWID_USS,1972,31.67417,,
USSR,OWID_USS,1973,37.414005,,
USSR,OWID_USS,1974,35.842407,,
USSR,OWID_USS,1975,38.87301,,
USSR,OWID_USS,1976,41.88667,,
USSR,OWID_USS,1977,40.788864,,
USSR,OWID_USS,1978,40.87555,,
USSR,OWID_USS,1979,39.4527,,
USSR,OWID_USS,1980,39.645554,,
USSR,OWID_USS,1981,42.338245,,
USSR,OWID_USS,1982,43.704384,,
USSR,OWID_USS,1983,47.84471,,
USSR,OWID_USS,1984,46.89161,,
USSR,OWID_USS,1985,42.464573,,
USSR,OWID_USS,1986,50.101124,,
USSR,OWID_USS,1987,45.531372,,
USSR,OWID_USS,1988,45.113552,,
USSR,OWID_USS,1989,41.95316,,
USSR,OWID_USS,1990,37.728024,,
USSR,OWID_USS,1991,35.502895,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1961,120.269035,,
Uganda,UGA,1962,121.80579,,
Uganda,UGA,1963,127.88503,,
Uganda,UGA,1964,128.76901,,
Uganda,UGA,1965,127.75659,,
Uganda,UGA,1966,121.11491,,
Uganda,UGA,1967,151.2591,,
Uganda,UGA,1968,165.7675,,
Uganda,UGA,1969,140.78001,,
Uganda,UGA,1970,116.57786,,
Uganda,UGA,1971,113.17354,,
Uganda,UGA,1972,124.1897,,
Uganda,UGA,1973,127.452065,,
Uganda,UGA,1974,133.29866,,
Uganda,UGA,1975,138.3213,,
Uganda,UGA,1976,120.775795,,
Uganda,UGA,1977,121.68152,,
Uganda,UGA,1978,130.03328,,
Uganda,UGA,1979,191.2095,,
Uganda,UGA,1980,171.73546,,
Uganda,UGA,1981,176.47705,,
Uganda,UGA,1982,201.93262,,
Uganda,UGA,1983,193.43748,,
Uganda,UGA,1984,178.85216,,
Uganda,UGA,1985,193.541,,
Uganda,UGA,1986,188.77716,,
Uganda,UGA,1987,194.20004,,
Uganda,UGA,1988,197.6889,,
Uganda,UGA,1989,197.65723,,
Uganda,UGA,1990,200.74887,901.6608,
Uganda,UGA,1991,204.73021,921.085,
Uganda,UGA,1992,191.89732,920.65155,
Uganda,UGA,1993,197.69464,963.43756,
Uganda,UGA,1994,211.73578,991.40826,
Uganda,UGA,1995,221.24179,1075.9357,
Uganda,UGA,1996,224.59209,1142.136,
Uganda,UGA,1997,222.7586,1165.9617,
Uganda,UGA,1998,214.13808,1187.2966,
Uganda,UGA,1999,203.07613,1242.0519,
Uganda,UGA,2000,203.96494,1241.5328,
Uganda,UGA,2001,205.37787,1266.7274,
Uganda,UGA,2002,202.04893,1335.1953,
Uganda,UGA,2003,191.62042,1377.952,
Uganda,UGA,2004,185.64127,1428.8488,
Uganda,UGA,2005,166.41978,1475.8116,
Uganda,UGA,2006,167.19725,1588.0022,
Uganda,UGA,2007,164.40073,1671.8218,
Uganda,UGA,2008,145.40701,1764.9932,
Uganda,UGA,2009,143.14203,1830.8717,
Uganda,UGA,2010,148.63545,1878.5209,
Uganda,UGA,2011,143.60757,1996.0656,
Uganda,UGA,2012,134.39102,2013.5464,
Uganda,UGA,2013,128.0822,2026.6228,
Uganda,UGA,2014,113.86515,2067.7954,
Uganda,UGA,2015,111.50085,2108.8604,Africa
Uganda,UGA,2016,81.9619,2137.2073,
Uganda,UGA,2017,104.910095,2128.397,
Uganda,UGA,2018,143.51619,2186.9072,
Uganda,UGA,2019,200.17088,2250.015,
Uganda,UGA,2020,200.88934,2240.4902,
Uganda,UGA,2021,,2246.414,
Ukraine,UKR,1992,38.07888,13447.164,
Ukraine,UKR,1993,39.986713,11531.299,
Ukraine,UKR,1994,27.07869,8934.775,
Ukraine,UKR,1995,33.646397,7906.957,
Ukraine,UKR,1996,35.412773,7179.6777,
Ukraine,UKR,1997,41.08587,7028.0464,
Ukraine,UKR,1998,29.45446,6956.399,
Ukraine,UKR,1999,23.038824,7008.2437,
Ukraine,UKR,2000,30.891615,7496.813,
Ukraine,UKR,2001,28.772177,8242.703,
Ukraine,UKR,2002,29.738485,8765.683,
Ukraine,UKR,2003,36.3732,9678.087,
Ukraine,UKR,2004,37.980515,10902.038,
Ukraine,UKR,2005,40.572277,11319.511,
Ukraine,UKR,2006,39.192833,12259.158,
Ukraine,UKR,2007,42.87239,13345.771,
Ukraine,UKR,2008,48.112213,13719.271,
Ukraine,UKR,2009,46.0815,11694.448,
Ukraine,UKR,2010,39.32358,12221.44,
Ukraine,UKR,2011,56.27813,12933.356,
Ukraine,UKR,2012,53.3761,12985.087,
Ukraine,UKR,2013,58.144188,13020.601,
Ukraine,UKR,2014,55.1559,12385.813,
Ukraine,UKR,2015,49.782875,11216.118,Europe
Ukraine,UKR,2016,51.163185,11536.316,
Ukraine,UKR,2017,47.220345,11860.561,
Ukraine,UKR,2018,66.2292,12336.927,
Ukraine,UKR,2019,60.471092,12804.955,
Ukraine,UKR,2020,55.058548,12407.79,
Ukraine,UKR,1990,,16428.48,
Ukraine,UKR,1991,,14967.733,
Ukraine,UKR,2021,,12943.614,
United Arab Emirates,ARE,1961,20.142412,,
United Arab Emirates,ARE,1962,20.01491,,
United Arab Emirates,ARE,1963,20.760403,,
United Arab Emirates,ARE,1964,21.778933,,
United Arab Emirates,ARE,1965,21.865393,,
United Arab Emirates,ARE,1966,29.529,,
United Arab Emirates,ARE,1967,30.80653,,
United Arab Emirates,ARE,1968,37.23502,,
United Arab Emirates,ARE,1969,36.97473,,
United Arab Emirates,ARE,1970,36.858997,,
United Arab Emirates,ARE,1971,31.351122,,
United Arab Emirates,ARE,1972,36.38715,,
United Arab Emirates,ARE,1973,103.43615,,
United Arab Emirates,ARE,1974,78.01947,,
United Arab Emirates,ARE,1975,151.37354,,
United Arab Emirates,ARE,1976,176.43588,,
United Arab Emirates,ARE,1977,172.13269,,
United Arab Emirates,ARE,1978,174.98396,,
United Arab Emirates,ARE,1979,157.64557,,
United Arab Emirates,ARE,1980,111.16316,,
United Arab Emirates,ARE,1981,117.42102,,
United Arab Emirates,ARE,1982,109.67489,,
United Arab Emirates,ARE,1983,117.38822,,
United Arab Emirates,ARE,1984,202.09048,,
United Arab Emirates,ARE,1985,181.11435,,
United Arab Emirates,ARE,1986,187.39381,,
United Arab Emirates,ARE,1987,198.26831,,
United Arab Emirates,ARE,1988,131.95488,,
United Arab Emirates,ARE,1989,138.14345,,
United Arab Emirates,ARE,1990,134.71626,105893.625,
United Arab Emirates,ARE,1991,130.79802,101048.695,
United Arab Emirates,ARE,1992,126.026825,99106.79,
United Arab Emirates,ARE,1993,122.673836,95524.45,
United Arab Emirates,ARE,1994,141.08641,97475.984,
United Arab Emirates,ARE,1995,121.569786,99510.35,
United Arab Emirates,ARE,1996,133.44562,99602.62,
United Arab Emirates,ARE,1997,116.84853,100956.7,
United Arab Emirates,ARE,1998,111.434326,95185.305,
United Arab Emirates,ARE,1999,117.47638,92368.81,
United Arab Emirates,ARE,2000,100.877815,96835.89,
United Arab Emirates,ARE,2001,111.399765,93106.2,
United Arab Emirates,ARE,2002,123.009514,90661.73,
United Arab Emirates,ARE,2003,105.484116,93989.96,
United Arab Emirates,ARE,2004,96.79521,98342.234,
United Arab Emirates,ARE,2005,59.351803,96188.125,
United Arab Emirates,ARE,2006,106.35927,92323.56,
United Arab Emirates,ARE,2007,99.6004,79468.99,
United Arab Emirates,ARE,2008,89.989365,68909.61,
United Arab Emirates,ARE,2009,75.66725,57094.785,
United Arab Emirates,ARE,2010,55.47258,54664.613,
United Arab Emirates,ARE,2011,51.603138,57815.17,
United Arab Emirates,ARE,2012,55.757053,59949.246,
United Arab Emirates,ARE,2013,79.999626,62354.824,
United Arab Emirates,ARE,2014,54.893192,64334.09,
United Arab Emirates,ARE,2015,59.56489,68076.63,Asia
United Arab Emirates,ARE,2016,59.93806,71244.586,
United Arab Emirates,ARE,2017,60.3131,71182.37,
United Arab Emirates,ARE,2018,57.97434,71550.555,
United Arab Emirates,ARE,2019,62.621952,71782.16,
United Arab Emirates,ARE,2020,49.168266,67668.29,
United Arab Emirates,ARE,2021,,69733.8,
United Kingdom,GBR,1961,54.779015,,
United Kingdom,GBR,1962,63.074963,,
United Kingdom,GBR,1963,58.559433,,
United Kingdom,GBR,1964,61.701385,,
United Kingdom,GBR,1965,59.010044,,
United Kingdom,GBR,1966,56.75307,,
United Kingdom,GBR,1967,55.027203,,
United Kingdom,GBR,1968,59.603252,,
United Kingdom,GBR,1969,58.277966,,
United Kingdom,GBR,1970,61.35998,,
United Kingdom,GBR,1971,62.769096,,
United Kingdom,GBR,1972,59.965775,,
United Kingdom,GBR,1973,65.654785,,
United Kingdom,GBR,1974,58.7875,,
United Kingdom,GBR,1975,55.09051,,
United Kingdom,GBR,1976,57.14116,,
United Kingdom,GBR,1977,53.06186,,
United Kingdom,GBR,1978,54.27564,,
United Kingdom,GBR,1979,59.174488,,
United Kingdom,GBR,1980,58.55586,,
United Kingdom,GBR,1981,59.913143,,
United Kingdom,GBR,1982,60.782314,,
United Kingdom,GBR,1983,64.133194,,
United Kingdom,GBR,1984,65.324684,,
United Kingdom,GBR,1985,64.872314,,
United Kingdom,GBR,1986,68.24261,,
United Kingdom,GBR,1987,71.674446,,
United Kingdom,GBR,1988,73.58144,,
United Kingdom,GBR,1989,78.28232,,
United Kingdom,GBR,1990,76.50585,31537.848,
United Kingdom,GBR,1991,75.25826,31093.643,
United Kingdom,GBR,1992,78.01371,31134.043,
United Kingdom,GBR,1993,79.45151,31832.818,
United Kingdom,GBR,1994,81.54821,32973.06,
United Kingdom,GBR,1995,79.24475,33718.508,
United Kingdom,GBR,1996,82.162605,34274.41,
United Kingdom,GBR,1997,80.0215,35679.02,
United Kingdom,GBR,1998,90.177574,36698.41,
United Kingdom,GBR,1999,86.897224,37678.695,
United Kingdom,GBR,2000,85.17057,39080.867,
United Kingdom,GBR,2001,92.4363,39770.605,
United Kingdom,GBR,2002,98.44379,40303.867,
United Kingdom,GBR,2003,116.15113,41369.496,
United Kingdom,GBR,2004,116.608246,42099.395,
United Kingdom,GBR,2005,127.32927,42926.992,
United Kingdom,GBR,2006,139.20192,43533.22,
United Kingdom,GBR,2007,126.80294,44302.86,
United Kingdom,GBR,2008,133.84232,43887.707,
United Kingdom,GBR,2009,124.52612,41592.363,
United Kingdom,GBR,2010,83.59621,42270.434,
United Kingdom,GBR,2011,86.94768,42389.145,
United Kingdom,GBR,2012,86.66921,42705.15,
United Kingdom,GBR,2013,94.81632,43192.08,
United Kingdom,GBR,2014,87.104744,44247.03,
United Kingdom,GBR,2015,86.20196,44948.336,Europe
United Kingdom,GBR,2016,83.18654,45574.848,
United Kingdom,GBR,2017,79.50904,46372.387,
United Kingdom,GBR,2018,78.2968,46878.137,
United Kingdom,GBR,2019,82.46775,47362.266,
United Kingdom,GBR,2020,86.40197,41984.105,
United Kingdom,GBR,2021,,44978.715,
United States,USA,1961,81.12707,,
United States,USA,1962,82.904945,,
